1430	7
1431	131
1431	614
1431	627
1431	646
1431	647
1432	272
1432	515
1432	516
1432	517
1432	715
1432	938
1432	1380
1433	76
1433	356
1433	357
1433	453
1433	992
1434	1102
1435	543
1435	557
1435	632
1435	1142
1435	1275
1435	1299
1436	182
1436	183
1437	59
1437	60
1438	883
1438	1372
1438	1439
1440	53
1440	314
1440	1441
1442	3
1442	7
1443	1444
1443	1445
1446	150
1446	246
1446	534
1447	17
1447	102
1447	272
1447	343
1447	750
1447	903
1447	1142
1447	1251
1447	1448
1449	350
1449	351
1449	1046
1450	182
1450	183
1450	328
1451	138
1452	1275
1453	732
1453	733
1453	915
1454	79
1454	236
1454	509
1454	749
1454	858
1454	891
1454	1032
1454	1071
1454	1142
1454	1211
1454	1455
1456	160
1456	193
1457	1224
1458	1444
1458	1445
1459	391
1459	396
1459	656
1459	657
1459	1210
1460	777
1461	312
1461	477
1461	629
1461	697
1462	155
1462	314
1462	669
1462	1094
1462	1308
1463	106
1463	676
1463	677
1464	144
1464	1465
1464	1466
1467	699
1468	234
1468	1084
1468	1085
1469	234
1469	1084
1469	1085
1469	1086
1470	329
1470	891
1470	1236
1470	1390
1471	316
1471	621
1472	102
1472	318
1472	563
1472	1001
1472	1473
1472	1474
1475	447
1475	708
1475	1406
1476	1477
1476	1478
1478	746
1478	1476
1478	1477
1479	316
1479	361
1479	382
1479	533
1479	599
1479	600
1479	777
1479	1151
1479	1317
1480	663
1480	869
1480	1481
1482	275
1483	1114
1484	65
1484	66
1484	68
1484	189
1484	191
1484	194
1484	196
1484	197
1484	198
1484	202
1484	224
1484	267
1484	296
1484	306
1484	585
1484	758
1484	837
1484	896
1484	898
1484	903
1484	905
1484	1364
1484	1485
1486	1445
1487	60
1488	725
1488	732
1488	733
1488	943
1488	1136
1489	663
1489	869
1490	1302
1490	1388
1491	150
1492	156
1492	314
1492	357
1492	421
1492	588
1492	749
1492	1019
1492	1338
1492	1424
1492	1493
1492	1494
1492	1495
1492	1496
1497	23
1497	99
1497	100
1497	738
1497	1333
1498	154
1498	839
1498	910
1498	911
1499	1269
1500	1501
1502	662
1502	1153
1503	154
1503	1504
1505	55
1505	157
1505	476
1505	1504
1506	59
1506	60
1506	560
1507	99
1507	128
1507	129
1507	873
1508	362
1508	496
1509	725
1509	732
1509	733
1509	915
1510	1291
1511	123
1511	124
1511	168
1511	694
1511	749
1511	1076
1512	123
1512	124
1512	168
1512	694
1512	709
1512	720
1512	723
1512	749
1512	1076
1512	1114
1513	452
1513	453
1513	794
1514	1286
1514	1515
1516	182
1516	183
1516	189
1516	328
1517	318
1517	794
1517	1001
1518	53
1519	66
1519	152
1519	160
1519	187
1519	197
1519	224
1519	454
1520	66
1520	149
1520	196
1520	197
1520	267
1520	559
1520	630
1521	93
1521	147
1521	148
1521	149
1521	152
1521	160
1521	162
1521	163
1521	164
1521	190
1521	195
1521	196
1521	197
1521	198
1521	199
1521	200
1521	201
1521	267
1521	347
1521	559
1521	630
1522	187
1522	188
1522	191
1522	202
1522	504
1522	897
1522	903
1522	905
1522	981
1522	982
1522	1335
1523	663
1523	869
1524	38
1524	39
1524	44
1524	55
1524	56
1524	58
1524	72
1524	115
1524	281
1524	346
1524	476
1524	497
1524	586
1524	632
1524	851
1524	852
1524	930
1524	1225
1524	1226
1524	1245
1524	1449
1525	984
1525	1095
1525	1526
1525	1527
1528	733
1528	915
1529	525
1529	573
1530	437
1531	128
1531	304
1531	316
1531	336
1531	572
1531	621
1531	705
1531	1303
1531	1374
1531	1399
1532	229
1532	296
1533	24
1533	100
1533	738
1533	1333
1534	746
1534	1074
1534	1198
1534	1271
1534	1535
1534	1536
1537	102
1537	269
1537	316
1537	621
1537	991
1538	482
1538	641
1538	642
1538	643
1538	1138
1538	1367
1538	1368
1539	1090
1540	7
1540	1541
1542	599
1542	770
1542	1274
1542	1297
1542	1375
1543	996
1544	329
1544	397
1544	1545
1544	1546
1547	9
1547	117
1547	134
1547	468
1547	490
1547	492
1547	555
1547	645
1547	680
1547	717
1547	721
1547	1020
1547	1023
1547	1025
1547	1324
1547	1377
1547	1548
1549	1362
1550	749
1550	1551
1552	131
1552	228
1552	302
1552	1553
1554	586
1554	1102
1554	1434
1555	1531
1556	912
1556	1358
1557	170
1557	285
1557	337
1558	953
1558	954
1558	1215
1559	193
1559	295
1559	307
1560	591
1560	648
1560	649
1560	1145
1560	1147
1561	162
1561	195
1561	197
1561	202
1561	559
1561	562
1561	596
1562	76
1562	77
1562	102
1562	185
1562	215
1562	250
1562	265
1562	272
1562	300
1562	343
1562	400
1562	515
1562	516
1562	517
1562	518
1562	520
1562	599
1562	671
1562	780
1562	879
1562	1064
1562	1139
1562	1140
1562	1141
1562	1142
1562	1331
1562	1407
1563	55
1563	497
1563	1226
1564	170
1564	171
1564	280
1564	285
1564	337
1564	474
1564	564
1564	614
1564	632
1564	1245
1564	1491
1564	1524
1564	1557
1564	1565
1566	60
1567	323
1567	325
1567	763
1567	1009
1567	1188
1567	1275
1568	184
1568	725
1568	732
1568	733
1568	1002
1568	1161
1569	1570
1571	1036
1571	1570
1572	699
1572	1573
1574	188
1574	192
1574	206
1574	238
1574	239
1574	295
1574	296
1574	956
1574	1170
1574	1501
1574	1575
1576	309
1576	797
1576	1269
1576	1337
1576	1338
1577	59
1577	60
1577	445
1577	560
1577	1345
1578	1093
1578	1579
1578	1580
1581	1275
1581	1299
1582	233
1582	240
1582	1155
1582	1583
1584	18
1584	110
1585	39
1585	285
1585	474
1585	497
1585	1586
1587	763
1587	1188
1587	1275
1588	749
1588	1589
1590	111
1590	1160
1590	1591
1592	571
1593	229
1593	1594
1595	362
1595	363
1595	379
1595	477
1595	496
1595	784
1595	788
1596	582
1596	794
1596	825
1596	942
1596	1219
1596	1354
1596	1443
1596	1458
1596	1517
1597	253
1597	255
1597	315
1597	440
1597	441
1597	1076
1598	1599
1600	180
1600	181
1600	421
1600	861
1601	725
1601	733
1601	915
1601	943
1602	242
1603	801
1604	25
1604	92
1604	1037
1604	1183
1605	193
1605	815
1605	1606
1605	1607
1608	82
1608	83
1608	1413
1609	501
1609	1353
1610	102
1610	178
1610	223
1610	319
1610	394
1610	448
1610	521
1610	587
1610	826
1610	1294
1610	1341
1610	1555
1610	1611
1612	124
1612	169
1612	490
1612	492
1612	685
1612	722
1612	1076
1613	864
1613	1515
1614	242
1614	243
1614	1615
1616	134
1616	136
1616	180
1616	181
1616	421
1616	861
1616	1617
1618	843
1618	1417
1619	55
1619	170
1619	337
1619	497
1620	291
1621	599
1622	59
1622	60
1622	582
1622	724
1622	733
1623	131
1623	987
1623	988
1624	107
1625	953
1626	1036
1626	1627
1628	1268
1628	1269
1628	1629
1628	1630
1628	1631
1632	1138
1632	1160
1632	1591
1633	291
1633	354
1634	20
1634	21
1634	22
1634	290
1635	1005
1635	1255
1636	62
1636	96
1636	105
1636	311
1637	229
1637	283
1637	333
1637	334
1637	335
1637	975
1637	994
1638	55
1638	115
1638	281
1638	296
1638	497
1639	321
1639	322
1639	325
1640	1083
1641	431
1641	1485
1642	71
1642	162
1642	195
1642	196
1642	201
1643	174
1643	314
1644	106
1644	600
1644	777
1644	787
1644	946
1644	954
1644	1050
1644	1317
1644	1319
1644	1393
1644	1439
1644	1645
1646	860
1646	1531
1646	1555
1647	871
1647	1219
1648	641
1648	642
1648	643
1648	1138
1648	1368
1649	322
1649	325
1649	770
1650	452
1650	453
1650	794
1650	931
1650	992
1650	1433
1651	1631
1652	79
1652	248
1652	414
1652	558
1652	889
1653	111
1654	510
1654	556
1654	725
1654	732
1654	733
1654	794
1655	696
1655	1531
1655	1555
1655	1646
1656	184
1656	1002
1656	1161
1656	1568
1657	3
1657	7
1657	634
1657	1361
1657	1430
1657	1442
1658	1157
1658	1158
1658	1659
1660	53
1660	342
1661	102
1662	76
1663	229
1663	231
1663	232
1663	286
1663	796
1663	1045
1663	1207
1663	1263
1663	1553
1664	1562
1665	59
1665	60
1665	220
1665	316
1665	317
1665	444
1665	445
1665	659
1665	760
1665	1473
1666	1155
1666	1546
1666	1583
1667	1146
1668	173
1669	1629
1669	1630
1670	285
1670	334
1670	564
1671	632
1671	1275
1671	1299
1672	614
1673	953
1673	1215
1673	1216
1674	560
1674	643
1674	1138
1675	93
1675	201
1675	1546
1675	1676
1677	150
1678	1191
1678	1265
1678	1679
1680	223
1680	521
1680	524
1680	826
1680	1007
1680	1069
1680	1294
1681	687
1681	1551
1682	393
1682	521
1682	523
1682	1374
1682	1555
1682	1610
1682	1611
1682	1646
1683	1170
1684	314
1684	364
1684	365
1684	551
1685	71
1685	160
1685	162
1685	267
1685	846
1685	900
1686	184
1686	725
1686	732
1686	733
1686	1136
1687	1160
1687	1591
1688	66
1688	189
1688	225
1688	229
1688	296
1689	820
1689	1300
1690	453
1690	500
1690	1691
1690	1692
1693	150
1693	200
1694	1056
1694	1057
1694	1259
1694	1260
1694	1334
1695	107
1695	340
1695	962
1695	1151
1695	1320
1696	66
1696	78
1696	108
1696	190
1696	197
1696	201
1696	233
1696	267
1696	530
1697	699
1698	869
1699	154
1700	611
1700	1701
1702	59
1702	60
1702	1057
1702	1259
1702	1260
1702	1334
1702	1420
1702	1703
1704	362
1704	363
1704	477
1704	496
1704	784
1704	788
1704	957
1705	89
1705	236
1705	256
1705	314
1705	428
1705	611
1705	861
1706	1134
1707	472
1707	491
1707	1113
1707	1114
1708	314
1708	375
1708	442
1708	551
1708	610
1708	833
1708	836
1708	1156
1708	1701
1709	869
1710	1
1710	229
1711	42
1711	43
1711	80
1711	81
1711	150
1711	163
1711	233
1711	240
1711	314
1711	365
1711	384
1711	752
1711	867
1711	1101
1712	312
1713	1416
1714	1268
1714	1269
1715	212
1715	1716
1717	289
1717	291
1718	225
1718	296
1719	111
1719	289
1719	290
1719	291
1719	504
1719	981
1719	1186
1719	1268
1719	1337
1719	1599
1719	1720
1721	289
1721	291
1722	3
1722	7
1722	367
1722	1723
1722	1724
1725	46
1726	46
1726	466
1727	663
1728	1198
1728	1535
1728	1536
1729	154
1730	828
1730	1194
1730	1195
1731	600
1731	776
1731	777
1731	778
1731	1732
1733	1397
1734	361
1734	865
1734	1299
1735	431
1735	1485
1736	350
1737	490
1737	688
1737	1114
1738	18
1738	102
1739	663
1739	953
1740	3
1740	7
1741	291
1742	225
1742	837
1742	1413
1743	307
1744	1269
1744	1338
1745	1268
1745	1269
1745	1630
1745	1631
1746	663
1746	869
1746	947
1746	1481
1747	334
1747	564
1747	577
1747	820
1747	1300
1747	1748
1749	89
1749	156
1749	180
1749	181
1749	421
1749	429
1749	613
1749	861
1749	1019
1749	1180
1749	1181
1749	1182
1749	1750
1749	1751
1752	468
1752	493
1752	645
1752	721
1752	791
1752	1020
1752	1021
1752	1022
1752	1023
1752	1025
1752	1548
1753	1074
1754	128
1754	336
1754	557
1754	572
1754	590
1754	705
1754	1146
1754	1147
1754	1531
1754	1755
1756	1623
1756	1757
1758	1269
1759	40
1759	55
1759	58
1759	171
1759	285
1759	337
1759	474
1759	497
1759	564
1759	852
1759	1245
1759	1524
1760	496
1760	663
1761	1113
1761	1114
1762	794
1762	825
1762	871
1762	1219
1763	1
1763	775
1764	23
1764	99
1764	129
1764	304
1764	729
1765	279
1766	314
1766	551
1767	746
1768	123
1768	168
1768	470
1768	652
1768	653
1768	694
1768	722
1768	723
1768	1121
1768	1155
